Stay,Other,isocode,origin,YEAR_WAVE,migration_wish,USA,Germany,Canada,UK,France,Spain,Italy,year,or
97.06130981445313,2.211253881454468,IDN,Indonesia,2013,2.938687324523926,.172856405377388,.1438985764980316,0,.3434626758098602,.0672158226370811,0,0,2013,Indonesia
97.97501373291016,1.906608581542969,IDN,Indonesia,2014,2.024982690811157,0,0,0,.1183741018176079,0,0,0,2014,Indonesia
98.15098571777344,1.295743107795715,IDN,Indonesia,2015,1.849015474319458,.0663529485464096,.2519903481006622,0,.0498708002269268,.0561038665473461,0,.1289543807506561,2015,Indonesia
97.47146606445313,1.503081202507019,IDN,Indonesia,2016,2.528530359268189,.2531546652317047,.5768259167671204,0,0,.0942379832267761,0,.1012305468320847,2016,Indonesia
98.68777465820313,1.267892956733704,IDN,Indonesia,2017,1.312228918075562,.044335950165987,0,0,0,0,0,0,2017,Indonesia
97.75144195556641,1.690340280532837,IDN,Indonesia,2018,2.248554706573486,.4166332483291626,0,0,0,.1415811479091644,0,0,2018,Indonesia
97.97235107421875,1.578486919403076,IDN,Indonesia,2021,2.027649641036987,.1285727769136429,.1697210073471069,.0311701241880655,.1196987926959992,0,0,0,2021,Indonesia
84.22770690917969,9.62180233001709,IRQ,Iraq,2010,15.77229022979736,1.766975998878479,.914332926273346,.7933275103569031,1.315763354301453,.6549710631370544,.4233227074146271,.2817941308021545,2010,Iraq
87.33304595947266,7.511776447296143,IRQ,Iraq,2011,12.66695690155029,1.733668327331543,1.065369963645935,.5881608128547669,1.118770956993103,.5517866611480713,.0974238365888596,0,2011,Iraq
80.47440338134766,11.88720798492432,IRQ,Iraq,2012,19.52559852600098,2.536772727966309,1.782444477081299,1.263430714607239,.9618465900421143,.6567591428756714,.0981506705284119,.3389860689640045,2012,Iraq
73.61576080322266,16.26263999938965,IRQ,Iraq,2013,26.38424110412598,3.339877367019653,2.499518871307373,1.938700675964356,.8049221634864807,.7617316246032715,.0988775044679642,.677972137928009,2013,Iraq
76.23851013183594,17.11231994628906,IRQ,Iraq,2014,23.7614917755127,2.53377366065979,2.661358118057251,.2763746082782745,.8684176206588745,.1886647790670395,.0875639319419861,.0330181606113911,2014,Iraq
75.70275115966797,12.73132801055908,IRQ,Iraq,2015,24.29724884033203,2.21841311454773,6.14911699295044,.4196782112121582,2.618973970413208,.1112316697835922,0,.0485073328018188,2015,Iraq
77.6983642578125,14.08993530273438,IRQ,Iraq,2016,22.30163955688477,2.354848146438599,3.787229537963867,.402111142873764,1.012132167816162,.3243792653083801,.0351512804627419,.2958527207374573,2016,Iraq
58.64648056030273,24.49676513671875,IRQ,Iraq,2017,41.35351943969727,4.653708457946777,6.968711376190186,1.924057126045227,1.831574559211731,1.217291712760925,0,.2614120244979858,2017,Iraq
62.45483779907227,23.80776023864746,IRQ,Iraq,2018,37.54516220092773,1.307679891586304,6.997457981109619,1.472982883453369,2.236504554748535,.7293016910552979,.6358783841133118,.3575970530509949,2018,Iraq
64.95344543457031,20.90545463562012,IRQ,Iraq,2021,35.04655838012695,2.02070426940918,7.003326892852783,2.162002325057983,1.950955033302307,.6156848073005676,.2227041125297546,.1657257974147797,2021,Iraq
75.92078399658203,8.237492561340332,IRL,Ireland,2010,24.07921409606934,5.270967483520508,.1136838495731354,2.835863590240479,4.57177734375,1.262920141220093,1.600429773330689,.1860797703266144,2010,Ireland
77.99958801269531,9.483894348144531,IRL,Ireland,2011,22.00041198730469,3.706680297851563,.2832139730453491,.8526017069816589,3.759284734725952,1.493289828300476,2.328319311141968,.0931281223893166,2011,Ireland
75.30585479736328,7.574471473693848,IRL,Ireland,2012,24.69414710998535,4.688632965087891,.7558062672615051,3.244610071182251,4.36109733581543,2.038947105407715,1.971621751785278,.0589600689709187,2012,Ireland
71.09770202636719,12.05258464813232,IRL,Ireland,2013,28.90230178833008,5.384570121765137,.2310305386781693,5.214056968688965,1.186080694198608,1.2983238697052,2.956713676452637,.5789415836334229,2013,Ireland
83.06884765625,5.525828838348389,IRL,Ireland,2014,16.93115234375,2.958775043487549,1.903646469116211,2.383407592773438,1.879578828811646,.2455790042877197,1.630617141723633,.4037194848060608,2014,Ireland
86.56540679931641,5.774512767791748,IRL,Ireland,2015,13.43459033966065,2.036560297012329,1.265246152877808,1.262985706329346,1.65942120552063,.6857575178146362,.7501068711280823,0,2015,Ireland
86.58213043212891,6.722299575805664,IRL,Ireland,2016,13.41787147521973,.9728764891624451,.7565105557441711,1.817187666893005,1.202678084373474,.5697675943374634,1.376551628112793,0,2016,Ireland
87.03278350830078,6.873294830322266,IRL,Ireland,2017,12.96721363067627,.9971317052841187,1.051598429679871,1.452888488769531,.1642219871282578,.4008480906486511,.7461714744567871,1.281058669090271,2017,Ireland
86.96424865722656,6.455560207366943,IRL,Ireland,2018,13.03575420379639,1.046682715415955,1.114795804023743,1.561209797859192,.2598226964473724,.4719524085521698,.9696286916732788,1.156101703643799,2018,Ireland
86.75862121582031,5.202357292175293,IRL,Ireland,2021,13.24137592315674,1.195335745811462,1.304387927055359,1.886173725128174,.5466248393058777,.6852653622627258,1.640000343322754,.7812306880950928,2021,Ireland
87.35453796386719,2.031273603439331,ISR,Israel,2010,12.64546394348145,6.406214714050293,.7240757942199707,1.02891743183136,.8634980916976929,1.017511963844299,.4035696387290955,.1704027354717255,2010,Israel
83.25406646728516,4.939749717712402,ISR,Israel,2011,16.74593544006348,7.803324699401856,.2590009272098541,2.078952074050903,.4800874292850494,.3931289911270142,.718323290348053,.0733683779835701,2011,Israel
84.47090911865234,3.229841232299805,ISR,Israel,2012,15.52908897399902,6.883411884307861,.4729348123073578,3.475040197372437,.5317618846893311,.2432631552219391,.1746076792478561,.5182281732559204,2012,Israel
86.23410034179688,2.786172866821289,ISR,Israel,2013,13.76589965820313,6.024960994720459,.3829957544803619,2.527633428573608,.8127424716949463,.6849068403244019,0,.5464872121810913,2013,Israel
88.08638763427734,2.463195323944092,ISR,Israel,2014,11.91361331939697,5.151852607727051,1.310048580169678,1.339299440383911,.3047211170196533,1.127653121948242,.0917009934782982,.1251420676708221,2014,Israel
86.70054626464844,3.131433486938477,ISR,Israel,2015,13.2994499206543,5.127608299255371,1.711429595947266,1.678972005844116,.6730809211730957,.6030688285827637,.1102359741926193,.2636207938194275,2015,Israel
91.69172668457031,1.081924796104431,ISR,Israel,2016,8.30827522277832,3.707643508911133,1.595817565917969,1.34958553314209,.1029362231492996,.4703676402568817,0,0,2016,Israel
89.44001007080078,1.733211636543274,ISR,Israel,2017,10.55998992919922,5.126686573028565,1.502259016036987,1.654724836349487,.1644927114248276,0,.216385543346405,.1622295677661896,2017,Israel
82.09815979003906,4.04340410232544,ISR,Israel,2018,17.90184211730957,8.221535682678223,1.160469651222229,2.988296270370483,.4654361009597778,.62357097864151,.145039826631546,.25408935546875,2018,Israel
83.17604827880859,6.384237766265869,ISR,Israel,2021,16.82394981384277,5.236027240753174,1.550682306289673,2.117865562438965,.4150740206241608,.4907554984092712,0,.6293073892593384,2021,Israel
79.82234191894531,8.302816390991211,ITA,Italy,2010,20.17765426635742,1.398212194442749,2.76496696472168,.4500386714935303,3.127617359161377,2.012781620025635,2.121221542358398,,2010,Italy
74.70195007324219,9.865438461303711,ITA,Italy,2011,25.29805374145508,2.685835361480713,3.84018874168396,.4201618134975433,3.574506521224976,1.361329436302185,3.550593614578247,,2011,Italy
72.09809875488281,12.62471008300781,ITA,Italy,2012,27.90189743041992,2.613941192626953,3.980049848556519,.1610616147518158,4.237036228179932,2.570044040679932,1.715054392814636,,2012,Italy
76.45825958251953,11.96446228027344,ITA,Italy,2013,23.54174041748047,2.129905223846436,3.557839870452881,.2006198912858963,3.770837306976318,1.171853065490723,.7462226152420044,,2013,Italy
58.38273620605469,20.51597595214844,ITA,Italy,2014,41.61726379394531,7.156652927398682,4.738670349121094,.7376973628997803,3.366451740264893,2.73677659034729,2.365038633346558,,2014,Italy
59.12321090698242,20.2612247467041,ITA,Italy,2015,40.87678909301758,6.073666572570801,4.39961051940918,2.111401796340942,3.23676872253418,3.003242254257202,1.790874123573303,,2015,Italy
59.56756591796875,18.46977043151856,ITA,Italy,2016,40.43243408203125,6.335548877716065,2.887255430221558,1.40547513961792,4.157351493835449,2.609403133392334,4.567628860473633,,2016,Italy
60.43521881103516,23.78407096862793,ITA,Italy,2017,39.56478118896484,4.308430194854736,3.034653902053833,1.432575106620789,2.358262538909912,2.111490726470947,2.535298109054565,,2017,Italy
64.21044921875,20.55327415466309,ITA,Italy,2018,35.78954696655273,4.142405033111572,2.937228202819824,1.599741220474243,2.216019630432129,1.630793690681458,2.710085153579712,,2018,Italy
75.53614807128906,10.86088752746582,ITA,Italy,2021,24.46384811401367,3.644329786300659,2.644951343536377,2.101239681243897,1.7892906665802,.1887025535106659,3.234446525573731,,2021,Italy
74.09280395507813,11.92044925689697,JPN,Japan,2010,25.90719795227051,5.968455314636231,.8984020948410034,2.532740354537964,1.581818819046021,1.737640976905823,.2355448603630066,1.032145857810974,2010,Japan
79.60208892822266,11.88976383209229,JPN,Japan,2011,20.39791107177734,5.20987606048584,.5189276933670044,.3869263529777527,.3673158884048462,.8025123476982117,.3789802491664887,.843609094619751,2011,Japan
88.8028564453125,5.926834106445313,JPN,Japan,2012,11.19714736938477,2.541380643844605,.7257810831069946,.6680396199226379,.4484491348266602,.191721647977829,.0472746416926384,.647666335105896,2012,Japan
84.23847961425781,9.618549346923828,JPN,Japan,2013,15.76152038574219,2.766914367675781,1.177210211753845,.5795904397964478,.4162077307701111,.4158464372158051,.7872018814086914,0,2013,Japan
82.90543365478516,10.30413722991943,JPN,Japan,2014,17.09456825256348,3.643424510955811,1.447777032852173,.2550339996814728,.1228600069880486,.7159413695335388,0,.6053943037986755,2014,Japan
82.94233703613281,8.419378280639648,JPN,Japan,2015,17.05765914916992,6.149338722229004,.6748971343040466,.2766532301902771,.0954790115356445,.6153726577758789,.7739174365997315,.0526225008070469,2015,Japan
82.66600036621094,9.583701133728027,JPN,Japan,2016,17.3340015411377,4.568129539489746,1.301349878311157,.0443684197962284,.5065555572509766,1.008610963821411,.2769179940223694,.0443684197962284,2016,Japan
87.25397491455078,6.602174282073975,JPN,Japan,2017,12.74602222442627,3.346370935440064,.7027841806411743,.4885714054107666,.982531726360321,.5174941420555115,0,.1060956418514252,2017,Japan
81.25071716308594,11.02022361755371,JPN,Japan,2018,18.74928092956543,3.418823003768921,.3630758821964264,.9749426245689392,.6838765740394592,1.174914956092835,.5088067054748535,.6046178936958313,2018,Japan
77.6419677734375,9.715995788574219,JPN,Japan,2021,22.3580322265625,5.684889316558838,2.83096981048584,2.26334810256958,.6394041180610657,.5336503982543945,.184699073433876,.5050755143165588,2021,Japan
64.21220397949219,25.20089721679688,JOR,Jordan,2010,35.78779220581055,5.78574800491333,1.396196126937866,1.696905732154846,1.044732213020325,.4728575348854065,.0763820931315422,.1140740960836411,2010,Jordan
80.98917388916016,13.91267108917236,JOR,Jordan,2011,19.01082611083984,3.131865978240967,.7059842348098755,.8720546960830689,.2376409024000168,0,.0201747491955757,.1304339915513992,2011,Jordan
76.45809936523438,16.92668533325195,JOR,Jordan,2012,23.54190444946289,3.369233369827271,.8850898742675781,1.176029205322266,.1271635591983795,.2434369921684265,.4419180154800415,.372348427772522,2012,Jordan
70.74558258056641,20.21137619018555,JOR,Jordan,2013,29.25441932678223,5.659460067749023,1.30376923084259,1.237864494323731,.1411778330802918,0,.2823600172996521,.4184105396270752,2013,Jordan
69.61075592041016,21.95204544067383,JOR,Jordan,2014,30.38924407958984,4.928846836090088,1.143386840820313,.4884102046489716,1.032955884933472,.3934926390647888,.4501059055328369,0,2014,Jordan
72.92832183837891,17.92431831359863,JOR,Jordan,2015,27.07167625427246,5.834357261657715,.2492520064115524,1.642550468444824,.5474383234977722,.4186549186706543,.1487341076135635,.3063707649707794,2015,Jordan
73.45790100097656,16.83058166503906,JOR,Jordan,2016,26.54209709167481,5.403987884521484,1.280352234840393,1.929656267166138,.3243131637573242,0,.3366301357746124,.4365763664245606,2016,Jordan
67.71457672119141,21.55826568603516,JOR,Jordan,2017,32.28542327880859,5.760725021362305,.5722588300704956,2.461065769195557,.6965906620025635,1.184411644935608,0,.0521064326167107,2017,Jordan
57.41096878051758,26.27469253540039,JOR,Jordan,2018,42.58903121948242,5.630228519439697,3.863890409469605,5.083802700042725,1.030231595039368,.7061862349510193,0,0,2018,Jordan
,,JOR,Jordan,2021,,,,,,,,,2021,Jordan
88.98577117919922,7.136773109436035,KAZ,Kazakhstan,2010,11.01422595977783,1.72199285030365,.9565683007240295,.4558162391185761,.0768205523490906,.4971159100532532,0,.1691390872001648,2010,Kazakhstan
86.51493835449219,8.618824005126953,KAZ,Kazakhstan,2011,13.48505878448486,1.692863345146179,1.750371813774109,.7715445756912231,.3569579720497131,0,0,.2944968044757843,2011,Kazakhstan
85.35258483886719,9.998366355895996,KAZ,Kazakhstan,2012,14.64741230010986,1.074466705322266,1.948865294456482,.4779941737651825,.3949680924415588,.6324713826179504,.1202803105115891,0,2012,Kazakhstan
86.07917785644531,9.489424705505371,KAZ,Kazakhstan,2013,13.92082595825195,2.426293611526489,.7257158160209656,.6604195237159729,0,.318796843290329,.075680673122406,.2244952321052551,2013,Kazakhstan
86.54157257080078,9.062438011169434,KAZ,Kazakhstan,2014,13.4584264755249,1.343540787696838,1.236507654190064,.5943192839622498,.5714243650436401,.6501967906951904,0,0,2014,Kazakhstan
87.36225891113281,9.630073547363281,KAZ,Kazakhstan,2015,12.63774490356445,.8170087933540344,1.311807036399841,.2411694228649139,.2460203766822815,0,.1662153899669647,.2254503816366196,2015,Kazakhstan
83.60537719726563,11.97537708282471,KAZ,Kazakhstan,2016,16.39462661743164,.9700485467910767,1.706965804100037,.9297160506248474,.4759460091590881,.2778641283512116,0,.0587094277143478,2016,Kazakhstan
84.16582489013672,12.96850490570068,KAZ,Kazakhstan,2017,15.83417224884033,1.321653604507446,.6606298685073853,.7541097402572632,.1292737722396851,0,0,0,2017,Kazakhstan
72.56065368652344,21.71533203125,KAZ,Kazakhstan,2018,27.43935012817383,2.526740074157715,1.252474308013916,.6718651056289673,.4726946949958801,.2426463663578033,.2631208300590515,.2944775521755219,2018,Kazakhstan
81.241455078125,12.75802898406982,KAZ,Kazakhstan,2021,18.75854682922363,2.211219310760498,1.413715958595276,1.209765076637268,.2894258499145508,.3288358747959137,.3952763974666596,.1522793620824814,2021,Kazakhstan
65.09979248046875,9.124055862426758,KEN,Kenya,2010,34.90020751953125,16.83354568481445,1.217148065567017,1.820821881294251,4.497684001922607,1.109924554824829,.2970278263092041,0,2010,Kenya
74.52904510498047,8.055537223815918,KEN,Kenya,2011,25.47095489501953,10.94660186767578,1.680273413658142,1.634359002113342,2.51901388168335,.0925193578004837,.5103442072868347,.0323056392371655,2011,Kenya
72.53025817871094,11.88186931610107,KEN,Kenya,2012,27.46974182128906,11.22175407409668,.8742365837097168,.5478955507278442,2.672373771667481,.2716124653816223,0,0,2012,Kenya
82.03984832763672,9.845578193664551,KEN,Kenya,2013,17.96015167236328,4.727263927459717,.7575386762619019,.4956748485565186,1.348538637161255,.117211252450943,.0320239588618279,.6363218426704407,2013,Kenya
73.67163848876953,11.18021869659424,KEN,Kenya,2014,26.3283634185791,9.865310668945313,1.479799866676331,1.183884143829346,1.654112577438355,.7902539968490601,0,.1747833043336868,2014,Kenya
79.0848388671875,9.588166236877441,KEN,Kenya,2015,20.9151611328125,7.316209316253662,.791661262512207,1.008078694343567,2.136879920959473,0,0,.0741654112935066,2015,Kenya
